x,y,z
684,251,0.5
684,252,0.5
684,253,0.5
684,254,0.5
684,255,0.5
684,256,0.5
684,257,0.5
684,381,0.5
684,382,0.5
684,383,0.5
684,384,0.5
684,385,0.5
684,386,0.5
684,387,0.5
684,410,0.5
684,411,0.5
684,412,0.5
684,413,0.5
684,414,0.5
684,415,0.5
684,416,0.5
684,417,0.5
684,418,0.5
684,419,0.5
684,420,0.5
684,421,0.5
684,422,0.5
684,423,0.5
684,424,0.5
684,425,0.5
684,426,0.5
684,427,0.5
684,428,0.5
684,429,0.5
684,430,0.5
684,431,0.5
684,432,0.5
684,433,0.5
684,434,0.5
684,435,0.5
684,436,0.5
684,437,0.5
684,438,0.5
684,439,0.5
684,440,0.5
684,441,0.5
684,442,0.5
684,443,0.5
684,444,0.5
684,445,0.5
684,446,0.5
684,447,0.5
684,448,0.5
684,449,0.5
684,460,0.5
684,461,0.5
684,462,0.5
684,463,0.5
684,464,0.5
684,465,0.5
684,466,0.5
684,467,0.5
684,468,0.5
684,469,0.5
684,470,0.5
684,471,0.5
684,472,0.5
684,473,0.5
684,474,0.5
684,475,0.5
684,767,0.5
684,768,0.5
684,769,0.5
684,770,0.5
684,771,0.5
684,772,0.5
684,773,0.5
684,774,0.5
684,775,0.5
684,813,0.5
684,814,0.5
684,815,0.5
684,816,0.5
684,817,0.5
684,818,0.5
684,819,0.5
684,820,0.5
684,821,0.5
684,822,0.5
684,823,0.5
684,824,0.5
684,825,0.5
685,186,1
685,187,1
685,188,1
685,189,1
685,190,1
685,191,1
685,192,1
685,193,1
685,194,1
685,195,1
685,196,1
685,197,1
685,198,1
685,199,1
685,200,1
685,201,1
685,202,1
685,203,1
685,204,1
685,240,0.5
685,241,0.5
685,242,0.5
685,243,0.5
685,244,0.5
685,245,0.5
685,246,0.5
685,247,0.5
685,248,0.5
685,249,0.5
685,250,0.5
685,251,0.5
685,252,0.5
685,253,0.5
685,254,0.5
685,255,0.5
685,256,0.5
685,257,0.5
685,258,0.5
685,259,0.5
685,380,0.5
685,381,0.5
685,382,0.5
685,383,0.5
685,384,0.5
685,385,0.5
685,386,0.5
685,411,0.5
685,412,0.5
685,413,0.5
685,414,0.5
685,415,0.5
685,416,0.5
685,417,0.5
685,418,0.5
685,419,0.5
685,420,0.5
685,421,0.5
685,422,0.5
685,423,0.5
685,424,0.5
685,425,0.5
685,426,0.5
685,427,0.5
685,428,0.5
685,429,0.5
685,430,0.5
685,431,0.5
685,432,0.5
685,433,0.5
685,434,0.5
685,435,0.5
685,436,0.5
685,437,0.5
685,438,0.5
685,439,0.5
685,440,0.5
685,441,0.5
685,442,0.5
685,443,0.5
685,444,0.5
685,445,0.5
685,446,0.5
685,447,0.5
685,448,0.5
685,461,0.5
685,462,0.5
685,463,0.5
685,464,0.5
685,465,0.5
685,466,0.5
685,467,0.5
685,468,0.5
685,469,0.5
685,470,0.5
685,471,0.5
685,472,0.5
685,473,0.5
685,474,0.5
685,475,0.5
685,476,0.5
685,477,0.5
685,768,0.5
685,769,0.5
685,770,0.5
685,771,0.5
685,772,0.5
685,773,0.5
685,774,0.5
685,775,0.5
685,776,0.5
685,814,0.5
685,815,0.5
685,816,0.5
685,817,0.5
685,818,0.5
685,819,0.5
685,820,0.5
685,821,0.5
685,822,0.5
685,823,0.5
685,824,0.5
685,825,0.5
686,187,1
686,188,1
686,189,1
686,190,1
686,191,1
686,192,1
686,193,1
686,194,1
686,195,1
686,196,1
686,197,1
686,198,1
686,199,1
686,200,1
686,201,1
686,202,1
686,203,1
686,204,1
686,241,0.5
686,242,0.5
686,243,0.5
686,244,0.5
686,245,0.5
686,246,0.5
686,247,0.5
686,248,0.5
686,249,0.5
686,250,0.5
686,251,0.5
686,252,0.5
686,253,0.5
686,254,0.5
686,255,0.5
686,256,0.5
686,257,0.5
686,258,0.5
686,259,0.5
686,260,0.5
686,380,0.5
686,381,0.5
686,382,0.5
686,383,0.5
686,384,0.5
686,385,0.5
686,386,0.5
686,413,0.5
686,414,0.5
686,415,0.5
686,416,0.5
686,417,0.5
686,418,0.5
686,419,0.5
686,420,0.5
686,421,0.5
686,422,0.5
686,423,0.5
686,424,0.5
686,425,0.5
686,426,0.5
686,427,0.5
686,428,0.5
686,429,0.5
686,430,0.5
686,431,0.5
686,432,0.5
686,433,0.5
686,434,0.5
686,435,0.5
686,436,0.5
686,437,0.5
686,438,0.5
686,439,0.5
686,440,0.5
686,441,0.5
686,442,0.5
686,443,0.5
686,444,0.5
686,445,0.5
686,446,0.5
686,447,0.5
686,448,0.5
686,463,0.5
686,464,0.5
686,465,0.5
686,466,0.5
686,467,0.5
686,468,0.5
686,469,0.5
686,470,0.5
686,471,0.5
686,472,0.5
686,473,0.5
686,474,0.5
686,475,0.5
686,476,0.5
686,477,0.5
686,478,0.5
686,769,0.5
686,770,0.5
686,771,0.5
686,772,0.5
686,773,0.5
686,774,0.5
686,775,0.5
686,776,0.5
686,814,0.5
686,815,0.5
686,816,0.5
686,817,0.5
686,818,0.5
686,819,0.5
686,820,0.5
686,821,0.5
686,822,0.5
686,823,0.5
686,824,0.5
686,825,0.5
687,187,1
687,188,1
687,189,1
687,190,1
687,191,1
687,192,1
687,193,1
687,194,1
687,195,1
687,196,1
687,197,1
687,198,1
687,199,1
687,200,1
687,201,1
687,202,1
687,203,1
687,204,1
687,205,1
687,243,0.5
687,244,0.5
687,245,0.5
687,246,0.5
687,247,0.5
687,248,0.5
687,249,0.5
687,250,0.5
687,251,0.5
687,252,0.5
687,253,0.5
687,254,0.5
687,255,0.5
687,256,0.5
687,257,0.5
687,258,0.5
687,259,0.5
687,260,0.5
687,261,0.5
687,379,0.5
687,380,0.5
687,381,0.5
687,382,0.5
687,383,0.5
687,384,0.5
687,385,0.5
687,413,0.5
687,414,0.5
687,415,0.5
687,416,0.5
687,417,0.5
687,418,0.5
687,419,0.5
687,420,0.5
687,421,0.5
687,422,0.5
687,423,0.5
687,424,0.5
687,425,0.5
687,426,0.5
687,427,0.5
687,428,0.5
687,429,0.5
687,430,0.5
687,431,0.5
687,432,0.5
687,433,0.5
687,434,0.5
687,435,0.5
687,436,0.5
687,437,0.5
687,438,0.5
687,439,0.5
687,440,0.5
687,441,0.5
687,442,0.5
687,443,0.5
687,444,0.5
687,445,0.5
687,446,0.5
687,447,0.5
687,465,0.5
687,466,0.5
687,467,0.5
687,468,0.5
687,469,0.5
687,470,0.5
687,471,0.5
687,472,0.5
687,473,0.5
687,474,0.5
687,475,0.5
687,476,0.5
687,477,0.5
687,478,0.5
687,479,0.5
687,480,0.5
687,769,0.5
687,770,0.5
687,771,0.5
687,772,0.5
687,773,0.5
687,774,0.5
687,775,0.5
687,776,0.5
687,777,0.5
687,814,0.5
687,815,0.5
687,816,0.5
687,817,0.5
687,818,0.5
687,819,0.5
687,820,0.5
687,821,0.5
687,822,0.5
687,823,0.5
687,824,0.5
687,825,0.5
688,188,1
688,189,1
688,190,1
688,191,1
688,192,1
688,193,1
688,194,1
688,195,1
688,196,1
688,197,1
688,198,1
688,199,1
688,200,1
688,201,1
688,202,1
688,203,1
688,204,1
688,205,1
688,244,0.5
688,245,0.5
688,246,0.5
688,247,0.5
688,248,0.5
688,249,0.5
688,250,0.5
688,251,0.5
688,252,0.5
688,253,0.5
688,254,0.5
688,255,0.5
688,256,0.5
688,257,0.5
688,258,0.5
688,259,0.5
688,260,0.5
688,261,0.5
688,262,0.5
688,378,0.5
688,379,0.5
688,380,0.5
688,381,0.5
688,382,0.5
688,383,0.5
688,384,0.5
688,413,0.5
688,414,0.5
688,415,0.5
688,416,0.5
688,417,0.5
688,418,0.5
688,419,0.5
688,420,0.5
688,421,0.5
688,422,0.5
688,423,0.5
688,424,0.5
688,425,0.5
688,426,0.5
688,427,0.5
688,428,0.5
688,429,0.5
688,430,0.5
688,431,0.5
688,432,0.5
688,433,0.5
688,434,0.5
688,435,0.5
688,436,0.5
688,437,0.5
688,438,0.5
688,439,0.5
688,440,0.5
688,441,0.5
688,442,0.5
688,443,0.5
688,444,0.5
688,445,0.5
688,446,0.5
688,467,0.5
688,468,0.5
688,469,0.5
688,470,0.5
688,471,0.5
688,472,0.5
688,473,0.5
688,474,0.5
688,475,0.5
688,476,0.5
688,477,0.5
688,478,0.5
688,479,0.5
688,480,0.5
688,481,0.5
688,482,0.5
688,770,0.5
688,771,0.5
688,772,0.5
688,773,0.5
688,774,0.5
688,775,0.5
688,776,0.5
688,777,0.5
688,814,0.5
688,815,0.5
688,816,0.5
688,817,0.5
688,818,0.5
688,819,0.5
688,820,0.5
688,821,0.5
688,822,0.5
688,823,0.5
688,824,0.5
688,825,0.5
689,188,1
689,189,1
689,190,1
689,191,1
689,192,1
689,193,1
689,194,1
689,195,1
689,196,1
689,197,1
689,198,1
689,199,1
689,200,1
689,201,1
689,202,1
689,203,1
689,204,1
689,205,1
689,206,1
689,246,0.5
689,247,0.5
689,248,0.5
689,249,0.5
689,250,0.5
689,251,0.5
689,252,0.5
689,253,0.5
689,254,0.5
689,255,0.5
689,256,0.5
689,257,0.5
689,258,0.5
689,259,0.5
689,260,0.5
689,261,0.5
689,262,0.5
689,263,0.5
689,377,0.5
689,378,0.5
689,379,0.5
689,380,0.5
689,381,0.5
689,382,0.5
689,383,0.5
689,384,0.5
689,413,0.5
689,414,0.5
689,415,0.5
689,416,0.5
689,417,0.5
689,418,0.5
689,419,0.5
689,420,0.5
689,421,0.5
689,422,0.5
689,423,0.5
689,424,0.5
689,425,0.5
689,426,0.5
689,427,0.5
689,428,0.5
689,429,0.5
689,430,0.5
689,431,0.5
689,432,0.5
689,433,0.5
689,434,0.5
689,435,0.5
689,436,0.5
689,437,0.5
689,438,0.5
689,439,0.5
689,440,0.5
689,441,0.5
689,442,0.5
689,443,0.5
689,444,0.5
689,445,0.5
689,469,0.5
689,470,0.5
689,471,0.5
689,472,0.5
689,473,0.5
689,474,0.5
689,475,0.5
689,476,0.5
689,477,0.5
689,478,0.5
689,479,0.5
689,480,0.5
689,481,0.5
689,482,0.5
689,483,0.5
689,770,0.5
689,771,0.5
689,772,0.5
689,773,0.5
689,774,0.5
689,775,0.5
689,776,0.5
689,777,0.5
689,778,0.5
689,814,0.5
689,815,0.5
689,816,0.5
689,817,0.5
689,818,0.5
689,819,0.5
689,820,0.5
689,821,0.5
689,822,0.5
689,823,0.5
689,824,0.5
689,825,0.5
690,189,1
690,190,1
690,191,1
690,192,1
690,193,1
690,194,1
690,195,1
690,196,1
690,197,1
690,198,1
690,199,1
690,200,1
690,201,1
690,202,1
690,203,1
690,204,1
690,205,1
690,206,1
690,247,0.5
690,248,0.5
690,249,0.5
690,250,0.5
690,251,0.5
690,252,0.5
690,253,0.5
690,254,0.5
690,255,0.5
690,256,0.5
690,257,0.5
690,258,0.5
690,259,0.5
690,260,0.5
690,261,0.5
690,262,0.5
690,263,0.5
690,264,0.5
690,377,0.5
690,378,0.5
690,379,0.5
690,380,0.5
690,381,0.5
690,382,0.5
690,383,0.5
690,413,0.5
690,414,0.5
690,415,0.5
690,416,0.5
690,417,0.5
690,418,0.5
690,419,0.5
690,420,0.5
690,421,0.5
690,425,0.5
690,426,0.5
690,427,0.5
690,428,0.5
690,429,0.5
690,430,0.5
690,431,0.5
690,432,0.5
690,433,0.5
690,434,0.5
690,435,0.5
690,436,0.5
690,437,0.5
690,438,0.5
690,439,0.5
690,440,0.5
690,441,0.5
690,442,0.5
690,443,0.5
690,444,0.5
690,470,0.5
690,471,0.5
690,472,0.5
690,473,0.5
690,474,0.5
690,475,0.5
690,476,0.5
690,477,0.5
690,478,0.5
690,479,0.5
690,480,0.5
690,481,0.5
690,482,0.5
690,483,0.5
690,484,0.5
690,485,0.5
690,771,0.5
690,772,0.5
690,773,0.5
690,774,0.5
690,775,0.5
690,776,0.5
690,777,0.5
690,778,0.5
690,779,0.5
690,814,0.5
690,815,0.5
690,816,0.5
690,817,0.5
690,818,0.5
690,819,0.5
690,820,0.5
690,821,0.5
690,822,0.5
690,823,0.5
690,824,0.5
690,825,0.5
691,189,1
691,190,1
691,191,1
691,192,1
691,193,1
691,194,1
691,195,1
691,196,1
691,197,1
691,198,1
691,199,1
691,200,1
691,201,1
691,202,1
691,203,1
691,204,1
691,205,1
691,206,1
691,207,1
691,249,0.5
691,250,0.5
691,251,0.5
691,252,0.5
691,253,0.5
691,254,0.5
691,255,0.5
691,256,0.5
691,257,0.5
691,258,0.5
691,259,0.5
691,260,0.5
691,261,0.5
691,262,0.5
691,263,0.5
691,264,0.5
691,265,0.5
691,266,0.5
691,376,0.5
691,377,0.5
691,378,0.5
691,379,0.5
691,380,0.5
691,381,0.5
691,382,0.5
691,413,0.5
691,414,0.5
691,415,0.5
691,416,0.5
691,417,0.5
691,418,0.5
691,419,0.5
691,420,0.5
691,426,0.5
691,427,0.5
691,428,0.5
691,429,0.5
691,430,0.5
691,431,0.5
691,432,0.5
691,433,0.5
691,434,0.5
691,435,0.5
691,436,0.5
691,437,0.5
691,438,0.5
691,439,0.5
691,440,0.5
691,441,0.5
691,442,0.5
691,443,0.5
691,472,0.5
691,473,0.5
691,474,0.5
691,475,0.5
691,476,0.5
691,477,0.5
691,478,0.5
691,479,0.5
691,480,0.5
691,481,0.5
691,482,0.5
691,483,0.5
691,484,0.5
691,485,0.5
691,486,0.5
691,487,0.5
691,772,0.5
691,773,0.5
691,774,0.5
691,775,0.5
691,776,0.5
691,777,0.5
691,778,0.5
691,779,0.5
691,815,0.5
691,816,0.5
691,817,0.5
691,818,0.5
691,819,0.5
691,820,0.5
691,821,0.5
691,822,0.5
691,823,0.5
691,824,0.5
691,825,0.5
692,190,1
692,191,1
692,192,1
692,193,1
692,194,1
692,195,1
692,196,1
692,197,1
692,198,1
692,199,1
692,200,1
692,201,1
692,202,1
692,203,1
692,204,1
692,205,1
692,206,1
692,207,1
692,250,0.5
692,251,0.5
692,252,0.5
692,253,0.5
692,254,0.5
692,255,0.5
692,256,0.5
692,257,0.5
692,258,0.5
692,259,0.5
692,260,0.5
692,261,0.5
692,262,0.5
692,263,0.5
692,264,0.5
692,265,0.5
692,266,0.5
692,267,0.5
692,375,0.5
692,376,0.5
692,377,0.5
692,378,0.5
692,379,0.5
692,380,0.5
692,381,0.5
692,382,0.5
692,413,0.5
692,414,0.5
692,415,0.5
692,416,0.5
692,417,0.5
692,418,0.5
692,419,0.5
692,427,0.5
692,428,0.5
692,429,0.5
692,430,0.5
692,431,0.5
692,432,0.5
692,433,0.5
692,434,0.5
692,435,0.5
692,436,0.5
692,437,0.5
692,438,0.5
692,439,0.5
692,440,0.5
692,441,0.5
692,442,0.5
692,443,0.5
692,474,0.5
692,475,0.5
692,476,0.5
692,477,0.5
692,478,0.5
692,479,0.5
692,480,0.5
692,481,0.5
692,482,0.5
692,483,0.5
692,484,0.5
692,485,0.5
692,486,0.5
692,487,0.5
692,488,0.5
692,772,0.5
692,773,0.5
692,774,0.5
692,775,0.5
692,776,0.5
692,777,0.5
692,778,0.5
692,779,0.5
692,780,0.5
692,815,0.5
692,816,0.5
692,817,0.5
692,818,0.5
692,819,0.5
692,820,0.5
692,821,0.5
692,822,0.5
692,823,0.5
692,824,0.5
692,825,0.5
693,190,1
693,191,1
693,192,1
693,193,1
693,194,1
693,195,1
693,196,1
693,197,1
693,198,1
693,199,1
693,200,1
693,201,1
693,202,1
693,203,1
693,204,1
693,205,1
693,206,1
693,207,1
693,208,1
693,252,0.5
693,253,0.5
693,254,0.5
693,255,0.5
693,256,0.5
693,257,0.5
693,258,0.5
693,259,0.5
693,260,0.5
693,261,0.5
693,262,0.5
693,263,0.5
693,264,0.5
693,265,0.5
693,266,0.5
693,267,0.5
693,268,0.5
693,375,0.5
693,376,0.5
693,377,0.5
693,378,0.5
693,379,0.5
693,380,0.5
693,381,0.5
693,413,0.5
693,414,0.5
693,415,0.5
693,416,0.5
693,417,0.5
693,418,0.5
693,419,0.5
693,428,0.5
693,429,0.5
693,430,0.5
693,431,0.5
693,432,0.5
693,433,0.5
693,434,0.5
693,435,0.5
693,436,0.5
693,437,0.5
693,438,0.5
693,439,0.5
693,440,0.5
693,441,0.5
693,442,0.5
693,476,0.5
693,477,0.5
693,478,0.5
693,479,0.5
693,480,0.5
693,481,0.5
693,482,0.5
693,483,0.5
693,484,0.5
693,485,0.5
693,486,0.5
693,487,0.5
693,488,0.5
693,489,0.5
693,490,0.5
693,773,0.5
693,774,0.5
693,775,0.5
693,776,0.5
693,777,0.5
693,778,0.5
693,779,0.5
693,780,0.5
693,781,0.5
693,815,0.5
693,816,0.5
693,817,0.5
693,818,0.5
693,819,0.5
693,820,0.5
693,821,0.5
693,822,0.5
693,823,0.5
693,824,0.5
693,825,0.5
694,190,1
694,191,1
694,192,1
694,193,1
694,194,1
694,195,1
694,196,1
694,197,1
694,198,1
694,199,1
694,200,1
694,201,1
694,202,1
694,203,1
694,204,1
694,205,1
694,206,1
694,207,1
694,208,1
694,253,0.5
694,254,0.5
694,255,0.5
694,256,0.5
694,257,0.5
694,258,0.5
694,259,0.5
694,260,0.5
694,261,0.5
694,262,0.5
694,263,0.5
694,264,0.5
694,265,0.5
694,266,0.5
694,267,0.5
694,268,0.5
694,269,0.5
694,374,0.5
694,375,0.5
694,376,0.5
694,377,0.5
694,378,0.5
694,379,0.5
694,380,0.5
694,413,0.5
694,414,0.5
694,415,0.5
694,416,0.5
694,417,0.5
694,418,0.5
694,429,0.5
694,430,0.5
694,431,0.5
694,432,0.5
694,433,0.5
694,434,0.5
694,435,0.5
694,436,0.5
694,437,0.5
694,438,0.5
694,439,0.5
694,440,0.5
694,441,0.5
694,478,0.5
694,479,0.5
694,480,0.5
694,481,0.5
694,482,0.5
694,483,0.5
694,484,0.5
694,485,0.5
694,486,0.5
694,487,0.5
694,488,0.5
694,489,0.5
694,490,0.5
694,491,0.5
694,492,0.5
694,774,0.5
694,775,0.5
694,776,0.5
694,777,0.5
694,778,0.5
694,779,0.5
694,780,0.5
694,781,0.5
694,815,0.5
694,816,0.5
694,817,0.5
694,818,0.5
694,819,0.5
694,820,0.5
694,821,0.5
694,822,0.5
694,823,0.5
694,824,0.5
694,825,0.5
695,191,1
695,192,1
695,193,1
695,194,1
695,195,1
695,196,1
695,197,1
695,198,1
695,199,1
695,200,1
695,201,1
695,202,1
695,203,1
695,204,1
695,205,1
695,206,1
695,207,1
695,208,1
695,209,1
695,255,0.5
695,256,0.5
695,257,0.5
695,258,0.5
695,259,0.5
695,260,0.5
695,261,0.5
695,262,0.5
695,263,0.5
695,264,0.5
695,265,0.5
695,266,0.5
695,267,0.5
695,268,0.5
695,269,0.5
695,373,0.5
695,374,0.5
695,375,0.5
695,376,0.5
695,377,0.5
695,378,0.5
695,379,0.5
695,380,0.5
695,413,0.5
695,414,0.5
695,415,0.5
695,416,0.5
695,417,0.5
695,418,0.5
695,430,0.5
695,431,0.5
695,432,0.5
695,433,0.5
695,434,0.5
695,435,0.5
695,436,0.5
695,437,0.5
695,438,0.5
695,439,0.5
695,440,0.5
695,479,0.5
695,480,0.5
695,481,0.5
695,482,0.5
695,483,0.5
695,484,0.5
695,485,0.5
695,486,0.5
695,487,0.5
695,488,0.5
695,489,0.5
695,490,0.5
695,491,0.5
695,492,0.5
695,493,0.5
695,774,0.5
695,775,0.5
695,776,0.5
695,777,0.5
695,778,0.5
695,779,0.5
695,780,0.5
695,781,0.5
695,782,0.5
695,815,0.5
695,816,0.5
695,817,0.5
695,818,0.5
695,819,0.5
695,820,0.5
695,821,0.5
695,822,0.5
695,823,0.5
695,824,0.5
695,825,0.5
696,191,1
696,192,1
696,193,1
696,194,1
696,195,1
696,196,1
696,197,1
696,198,1
696,199,1
696,200,1
696,201,1
696,202,1
696,203,1
696,204,1
696,205,1
696,206,1
696,207,1
696,208,1
696,209,1
696,257,0.5
696,258,0.5
696,259,0.5
696,260,0.5
696,261,0.5
696,262,0.5
696,263,0.5
696,264,0.5
696,265,0.5
696,266,0.5
696,267,0.5
696,268,0.5
696,269,0.5
696,373,0.5
696,374,0.5
696,375,0.5
696,376,0.5
696,377,0.5
696,378,0.5
696,379,0.5
696,413,0.5
696,414,0.5
696,415,0.5
696,416,0.5
696,417,0.5
696,418,0.5
696,481,0.5
696,482,0.5
696,483,0.5
696,484,0.5
696,485,0.5
696,486,0.5
696,487,0.5
696,488,0.5
696,489,0.5
696,490,0.5
696,491,0.5
696,492,0.5
696,493,0.5
696,494,0.5
696,495,0.5
696,775,0.5
696,776,0.5
696,777,0.5
696,778,0.5
696,779,0.5
696,780,0.5
696,781,0.5
696,782,0.5
696,816,0.5
696,817,0.5
696,818,0.5
696,819,0.5
696,820,0.5
696,821,0.5
696,822,0.5
696,823,0.5
696,824,0.5
696,825,0.5
697,192,1
697,193,1
697,194,1
697,195,1
697,196,1
697,197,1
697,198,1
697,199,1
697,200,1
697,201,1
697,202,1
697,203,1
697,204,1
697,205,1
697,206,1
697,207,1
697,208,1
697,209,1
697,258,0.5
697,259,0.5
697,260,0.5
697,261,0.5
697,262,0.5
697,263,0.5
697,264,0.5
697,265,0.5
697,266,0.5
697,267,0.5
697,268,0.5
697,269,0.5
697,372,0.5
697,373,0.5
697,374,0.5
697,375,0.5
697,376,0.5
697,377,0.5
697,378,0.5
697,413,0.5
697,414,0.5
697,415,0.5
697,416,0.5
697,417,0.5
697,418,0.5
697,483,0.5
697,484,0.5
697,485,0.5
697,486,0.5
697,487,0.5
697,488,0.5
697,489,0.5
697,490,0.5
697,491,0.5
697,492,0.5
697,493,0.5
697,494,0.5
697,495,0.5
697,496,0.5
697,497,0.5
697,775,0.5
697,776,0.5
697,777,0.5
697,778,0.5
697,779,0.5
697,780,0.5
697,781,0.5
697,782,0.5
697,783,0.5
697,816,0.5
697,817,0.5
697,818,0.5
697,819,0.5
697,820,0.5
697,821,0.5
697,822,0.5
697,823,0.5
697,824,0.5
697,825,0.5
698,192,1
698,193,1
698,194,1
698,195,1
698,196,1
698,197,1
698,198,1
698,199,1
698,200,1
698,201,1
698,202,1
698,203,1
698,204,1
698,205,1
698,206,1
698,207,1
698,208,1
698,209,1
698,210,1
698,260,0.5
698,261,0.5
698,262,0.5
698,263,0.5
698,264,0.5
698,265,0.5
698,266,0.5
698,267,0.5
698,268,0.5
698,269,0.5
698,371,0.5
698,372,0.5
698,373,0.5
698,374,0.5
698,375,0.5
698,376,0.5
698,377,0.5
698,413,0.5
698,414,0.5
698,415,0.5
698,416,0.5
698,417,0.5
698,418,0.5
698,485,0.5
698,486,0.5
698,487,0.5
698,488,0.5
698,489,0.5
698,490,0.5
698,491,0.5
698,492,0.5
698,493,0.5
698,494,0.5
698,495,0.5
698,496,0.5
698,497,0.5
698,498,0.5
698,776,0.5
698,777,0.5
698,778,0.5
698,779,0.5
698,780,0.5
698,781,0.5
698,782,0.5
698,783,0.5
698,784,0.5
698,816,0.5
698,817,0.5
698,818,0.5
698,819,0.5
698,820,0.5
698,821,0.5
698,822,0.5
698,823,0.5
698,824,0.5
698,825,0.5
699,193,1
699,194,1
699,195,1
699,196,1
699,197,1
699,198,1
699,199,1
699,200,1
699,201,1
699,202,1
699,203,1
699,204,1
699,205,1
699,206,1
699,207,1
699,208,1
699,209,1
699,210,1
699,261,0.5
699,262,0.5
699,263,0.5
699,264,0.5
699,265,0.5
699,266,0.5
699,267,0.5
699,268,0.5
699,269,0.5
699,371,0.5
699,372,0.5
699,373,0.5
699,374,0.5
699,375,0.5
699,376,0.5
699,377,0.5
699,413,0.5
699,414,0.5
699,415,0.5
699,416,0.5
699,417,0.5
699,418,0.5
699,487,0.5
699,488,0.5
699,489,0.5
699,490,0.5
699,491,0.5
699,492,0.5
699,493,0.5
699,494,0.5
699,495,0.5
699,496,0.5
699,497,0.5
699,498,0.5
699,499,0.5
699,500,0.5
699,777,0.5
699,778,0.5
699,779,0.5
699,780,0.5
699,781,0.5
699,782,0.5
699,783,0.5
699,784,0.5
699,816,0.5
699,817,0.5
699,818,0.5
699,819,0.5
699,820,0.5
699,821,0.5
699,822,0.5
699,823,0.5
699,824,0.5
699,825,0.5
700,193,1
700,194,1
700,195,1
700,196,1
700,197,1
700,198,1
700,199,1
700,200,1
700,201,1
700,202,1
700,203,1
700,204,1
700,205,1
700,206,1
700,207,1
700,208,1
700,209,1
700,210,1
700,211,1
700,263,0.5
700,264,0.5
700,265,0.5
700,266,0.5
700,267,0.5
700,268,0.5
700,269,0.5
700,370,0.5
700,371,0.5
700,372,0.5
700,373,0.5
700,374,0.5
700,375,0.5
700,376,0.5
700,413,0.5
700,414,0.5
700,415,0.5
700,416,0.5
700,417,0.5
700,418,0.5
700,488,0.5
700,489,0.5
700,490,0.5
700,491,0.5
700,492,0.5
700,493,0.5
700,494,0.5
700,495,0.5
700,496,0.5
700,497,0.5
700,498,0.5
700,499,0.5
700,500,0.5
700,501,0.5
700,502,0.5
700,777,0.5
700,778,0.5
700,779,0.5
700,780,0.5
700,781,0.5
700,782,0.5
700,783,0.5
700,784,0.5
700,785,0.5
700,816,0.5
700,817,0.5
700,818,0.5
700,819,0.5
700,820,0.5
700,821,0.5
700,822,0.5
700,823,0.5
700,824,0.5
700,825,0.5
701,194,1
701,195,1
701,196,1
701,197,1
701,198,1
701,199,1
701,200,1
701,201,1
701,202,1
701,203,1
701,204,1
701,205,1
701,206,1
701,207,1
701,208,1
701,209,1
701,210,1
701,211,1
701,264,0.5
701,265,0.5
701,266,0.5
701,369,0.5
701,370,0.5
701,371,0.5
701,372,0.5
701,373,0.5
701,374,0.5
701,375,0.5
701,413,0.5
701,414,0.5
701,415,0.5
701,416,0.5
701,417,0.5
701,418,0.5
701,490,0.5
701,491,0.5
701,492,0.5
701,493,0.5
701,494,0.5
701,495,0.5
701,496,0.5
701,497,0.5
701,498,0.5
701,499,0.5
701,500,0.5
701,501,0.5
701,502,0.5
701,503,0.5
701,778,0.5
701,779,0.5
701,780,0.5
701,781,0.5
701,782,0.5
701,783,0.5
701,784,0.5
701,785,0.5
701,786,0.5
701,817,0.5
701,818,0.5
701,819,0.5
701,820,0.5
701,821,0.5
701,822,0.5
701,823,0.5
701,824,0.5
701,825,0.5
702,194,1
702,195,1
702,196,1
702,197,1
702,198,1
702,199,1
702,200,1
702,201,1
702,202,1
702,203,1
702,204,1
702,205,1
